order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK00156,CUST1254,Customer_585,Ahmedabad,Cleaning & Household,Vim Dish Wash,3,128.53,15,57.84,327.75,Credit Card,6AM-9AM,14,2024-08-16,August,Q3,2.8
BLK00157,CUST1368,Customer_712,Delhi,Fruits & Vegetables,Apple,4,37.27,0,0.0,149.08,Wallet,6PM-9PM,18,2024-12-15,December,Q4,3.2
BLK00158,CUST0460,Customer_249,Hyderabad,Snacks & Munchies,Kurkure,2,75.5,20,30.2,120.8,Credit Card,9AM-12PM,24,2024-07-04,July,Q3,4.5
BLK00159,CUST1254,Customer_177,Delhi,Fruits & Vegetables,Banana,3,75.4,5,11.31,214.89,Debit Card,3PM-6PM,12,2024-10-09,October,Q4,5.0
BLK00160,CUST0257,Customer_650,Delhi,Personal Care,Dettol,4,274.51,20,219.61,878.43,Cash on Delivery,3PM-6PM,10,2024-10-21,October,Q4,4.2
BLK00161,CUST0265,Customer_887,Mumbai,Snacks & Munchies,Kurkure,5,89.63,15,67.22,380.93,UPI,6PM-9PM,13,2024-10-27,October,Q4,2.9
BLK00162,CUST0162,Customer_514,Hyderabad,Dairy & Breakfast,Curd 400g,2,75.01,0,0.0,150.02,Wallet,12PM-3PM,17,2024-09-22,September,Q3,2.8
BLK00163,CUST1190,Customer_316,Bengaluru,Snacks & Munchies,Namkeen,5,60.35,15,45.26,256.49,Wallet,9PM-12AM,26,2024-03-27,March,Q1,4.8
BLK00164,CUST1182,Customer_543,Hyderabad,Snacks & Munchies,Namkeen,1,18.5,0,0.0,18.5,Wallet,3PM-6PM,28,2024-01-24,January,Q1,4.0
BLK00165,CUST0990,Customer_502,Kolkata,Fruits & Vegetables,Apple,5,108.9,0,0.0,544.5,Debit Card,3PM-6PM,17,2024-11-24,November,Q4,2.7
BLK00166,CUST1243,Customer_295,Chennai,Fruits & Vegetables,Onion 1kg,4,63.96,5,12.79,243.05,Debit Card,9PM-12AM,18,2024-04-14,April,Q2,5.0
BLK00167,CUST0654,Customer_496,Ahmedabad,Snacks & Munchies,Popcorn,3,26.12,10,7.84,70.52,UPI,12PM-3PM,11,2024-10-14,October,Q4,3.6
BLK00168,CUST0509,Customer_328,Chennai,Dairy & Breakfast,Amul Milk 1L,4,32.84,20,26.27,105.09,Wallet,9PM-12AM,21,2024-11-11,November,Q4,3.3
BLK00169,CUST1019,Customer_48,Delhi,Staples & Cooking,Toor Dal 1kg,5,279.24,5,69.81,1326.39,Cash on Delivery,6PM-9PM,17,2024-09-12,September,Q3,3.6
BLK00170,CUST1224,Customer_1340,Ahmedabad,Dairy & Breakfast,Curd 400g,1,115.42,0,0.0,115.42,Debit Card,6PM-9PM,23,2024-05-24,May,Q2,2.5
BLK00171,CUST0750,Customer_93,Kolkata,Fruits & Vegetables,Apple,3,33.39,15,15.03,85.14,UPI,6PM-9PM,20,2024-07-06,July,Q3,3.9
BLK00172,CUST0573,Customer_1277,Delhi,Snacks & Munchies,Namkeen,4,39.53,10,15.81,142.31,Credit Card,6AM-9AM,25,2024-08-18,August,Q3,3.5
BLK00173,CUST1234,Customer_1043,Kolkata,Staples & Cooking,Sunflower Oil,3,305.45,20,183.27,733.08,Wallet,6AM-9AM,14,2024-03-14,March,Q1,2.6
BLK00174,CUST1056,Customer_287,Chennai,Dairy & Breakfast,Butter,5,149.61,5,37.4,710.65,Wallet,12PM-3PM,27,2024-03-17,March,Q1,2.9
BLK00175,CUST1004,Customer_1452,Pune,Cleaning & Household,Surf Excel,5,228.12,20,228.12,912.48,Cash on Delivery,6AM-9AM,25,2024-09-17,September,Q3,3.4
BLK00176,CUST0055,Customer_1223,Ahmedabad,Personal Care,Dove Soap,5,442.56,0,0.0,2212.8,Debit Card,9PM-12AM,28,2024-12-18,December,Q4,4.5
BLK00177,CUST1074,Customer_1289,Kolkata,Staples & Cooking,Salt,1,314.16,10,31.42,282.74,Credit Card,9PM-12AM,13,2024-09-02,September,Q3,3.1
BLK00178,CUST0846,Customer_1415,Hyderabad,Cleaning & Household,Vim Dish Wash,4,107.24,0,0.0,428.96,Cash on Delivery,6PM-9PM,12,2024-08-02,August,Q3,4.4
BLK00179,CUST1357,Customer_980,Kolkata,Beverages,Coca Cola 2L,5,147.04,0,0.0,735.2,Debit Card,9AM-12PM,18,2024-10-14,October,Q4,3.6
BLK00180,CUST0505,Customer_572,Pune,Cleaning & Household,Surf Excel,3,213.88,10,64.16,577.48,Credit Card,12PM-3PM,14,2024-09-04,September,Q3,4.4
BLK00181,CUST1148,Customer_1478,Pune,Personal Care,Head & Shoulders,4,335.39,0,0.0,1341.56,Debit Card,6AM-9AM,19,2024-09-02,September,Q3,3.9
BLK00182,CUST0595,Customer_87,Pune,Cleaning & Household,Lizol,4,318.73,20,254.98,1019.94,UPI,12PM-3PM,12,2024-06-25,June,Q2,4.8
BLK00183,CUST1152,Customer_1426,Pune,Personal Care,Colgate,2,356.52,0,0.0,713.04,Credit Card,6AM-9AM,16,2024-10-02,October,Q4,4.0
BLK00184,CUST0108,Customer_206,Kolkata,Cleaning & Household,Harpic,5,122.74,0,0.0,613.7,Debit Card,9PM-12AM,15,2024-11-22,November,Q4,3.7
BLK00185,CUST0975,Customer_978,Hyderabad,Personal Care,Head & Shoulders,5,81.92,0,0.0,409.6,Debit Card,12PM-3PM,28,2024-07-27,July,Q3,3.2
BLK00186,CUST0856,Customer_361,Mumbai,Fruits & Vegetables,Tomato 1kg,2,85.23,10,17.05,153.41,Cash on Delivery,3PM-6PM,13,2024-01-20,January,Q1,3.0
BLK00187,CUST0220,Customer_687,Pune,Personal Care,Colgate,1,404.39,0,0.0,404.39,Cash on Delivery,9PM-12AM,27,2024-10-17,October,Q4,3.9
BLK00188,CUST0678,Customer_333,Ahmedabad,Beverages,Minute Maid,4,173.19,0,0.0,692.76,Debit Card,9PM-12AM,11,2024-04-08,April,Q2,3.0
BLK00189,CUST1252,Customer_1309,Kolkata,Personal Care,Colgate,5,372.58,15,279.43,1583.47,Cash on Delivery,6PM-9PM,13,2024-04-08,April,Q2,3.3
BLK00190,CUST0014,Customer_535,Kolkata,Beverages,Coca Cola 2L,2,53.26,5,5.33,101.19,Credit Card,3PM-6PM,15,2024-06-14,June,Q2,4.4
BLK00191,CUST0737,Customer_1419,Hyderabad,Snacks & Munchies,Digestive Biscuits,5,64.51,0,0.0,322.55,UPI,9PM-12AM,28,2024-05-13,May,Q2,2.8
BLK00192,CUST0241,Customer_1309,Pune,Snacks & Munchies,Kurkure,5,49.46,15,37.09,210.21,Debit Card,6PM-9PM,30,2024-06-08,June,Q2,3.1
BLK00193,CUST1125,Customer_965,Hyderabad,Dairy & Breakfast,Eggs 6pcs,5,48.74,0,0.0,243.7,Credit Card,9PM-12AM,30,2024-07-31,July,Q3,4.4
BLK00194,CUST1156,Customer_230,Mumbai,Staples & Cooking,Basmati Rice 5kg,5,291.22,15,218.42,1237.68,Wallet,6PM-9PM,10,2024-07-04,July,Q3,3.0
BLK00195,CUST0421,Customer_1469,Ahmedabad,Cleaning & Household,Harpic,5,99.36,5,24.84,471.96,UPI,6PM-9PM,29,2024-02-29,February,Q1,3.6
BLK00196,CUST1145,Customer_947,Pune,Fruits & Vegetables,Apple,4,33.19,5,6.64,126.12,UPI,3PM-6PM,9,2024-10-15,October,Q4,3.1
BLK00197,CUST0131,Customer_1109,Mumbai,Fruits & Vegetables,Onion 1kg,1,77.83,5,3.89,73.94,UPI,3PM-6PM,30,2024-06-25,June,Q2,2.6
BLK00198,CUST0774,Customer_770,Delhi,Beverages,Minute Maid,4,158.41,0,0.0,633.64,Wallet,9AM-12PM,22,2024-07-14,July,Q3,4.1
BLK00199,CUST1491,Customer_457,Mumbai,Snacks & Munchies,Lays Chips,5,30.17,5,7.54,143.31,UPI,12PM-3PM,12,2024-09-27,September,Q3,3.7
BLK00200,CUST0944,Customer_709,Bengaluru,Personal Care,Face Wash,4,236.93,20,189.54,758.18,Debit Card,9AM-12PM,15,2024-04-27,April,Q2,4.8
BLK00201,CUST0423,Customer_138,Delhi,Personal Care,Dove Soap,4,91.92,10,36.77,330.91,Wallet,6AM-9AM,15,2024-01-09,January,Q1,3.6
BLK00202,CUST1106,Customer_445,Mumbai,Personal Care,Dove Soap,1,170.55,5,8.53,162.02,Credit Card,6PM-9PM,15,2024-08-12,August,Q3,5.0
BLK00203,CUST0486,Customer_619,Bengaluru,Dairy & Breakfast,Bread,5,74.43,20,74.43,297.72,Wallet,9AM-12PM,18,2024-12-10,December,Q4,3.5
BLK00204,CUST1391,Customer_875,Ahmedabad,Snacks & Munchies,Lays Chips,5,62.32,15,46.74,264.86,UPI,12PM-3PM,28,2024-03-30,March,Q1,4.9
BLK00205,CUST0306,Customer_615,Kolkata,Personal Care,Dettol,3,370.75,15,166.84,945.41,Credit Card,6PM-9PM,21,2024-08-01,August,Q3,3.7
BLK00206,CUST1152,Customer_846,Kolkata,Staples & Cooking,Toor Dal 1kg,2,192.32,20,76.93,307.71,Wallet,6PM-9PM,9,2024-08-25,August,Q3,2.8
BLK00207,CUST1097,Customer_1484,Hyderabad,Dairy & Breakfast,Butter,1,56.52,5,2.83,53.69,UPI,12PM-3PM,10,2024-07-08,July,Q3,3.4
BLK00208,CUST1145,Customer_445,Ahmedabad,Cleaning & Household,Air Freshener,1,61.86,0,0.0,61.86,Credit Card,12PM-3PM,29,2024-10-27,October,Q4,3.3
BLK00209,CUST1425,Customer_1238,Hyderabad,Fruits & Vegetables,Onion 1kg,1,113.72,15,17.06,96.66,Cash on Delivery,9AM-12PM,15,2024-09-02,September,Q3,3.9
BLK00210,CUST0536,Customer_737,Ahmedabad,Staples & Cooking,Sunflower Oil,5,227.49,15,170.62,966.83,Cash on Delivery,6AM-9AM,17,2024-07-02,July,Q3,4.5
BLK00211,CUST0848,Customer_94,Hyderabad,Personal Care,Dettol,3,361.8,0,0.0,1085.4,Credit Card,6AM-9AM,18,2024-07-08,July,Q3,3.2
BLK00212,CUST0472,Customer_778,Hyderabad,Cleaning & Household,Air Freshener,3,266.0,0,0.0,798.0,Cash on Delivery,6PM-9PM,18,2024-04-10,April,Q2,4.1
BLK00213,CUST0944,Customer_345,Chennai,Personal Care,Colgate,4,175.21,15,105.13,595.71,Credit Card,9AM-12PM,23,2024-11-24,November,Q4,4.3
BLK00214,CUST0070,Customer_153,Mumbai,Beverages,Minute Maid,5,185.04,15,138.78,786.42,UPI,3PM-6PM,24,2024-01-31,January,Q1,2.8
BLK00215,CUST0934,Customer_765,Mumbai,Personal Care,Head & Shoulders,2,105.15,0,0.0,210.3,Wallet,9PM-12AM,24,2024-04-21,April,Q2,4.2
BLK00216,CUST0843,Customer_25,Mumbai,Cleaning & Household,Lizol,1,247.79,0,0.0,247.79,Wallet,9PM-12AM,25,2024-09-29,September,Q3,3.2
BLK00217,CUST0198,Customer_1074,Bengaluru,Snacks & Munchies,Lays Chips,4,57.69,20,46.15,184.61,Credit Card,9AM-12PM,11,2024-04-01,April,Q2,4.0
BLK00218,CUST0941,Customer_1158,Hyderabad,Snacks & Munchies,Digestive Biscuits,4,37.72,0,0.0,150.88,Credit Card,12PM-3PM,20,2024-07-10,July,Q3,4.2
BLK00219,CUST0773,Customer_1132,Ahmedabad,Staples & Cooking,Basmati Rice 5kg,1,347.64,0,0.0,347.64,UPI,9PM-12AM,20,2024-07-26,July,Q3,2.5
BLK00220,CUST0196,Customer_1082,Mumbai,Dairy & Breakfast,Amul Milk 1L,4,102.48,15,61.49,348.43,Credit Card,9AM-12PM,26,2024-06-18,June,Q2,4.8
BLK00221,CUST1113,Customer_1155,Mumbai,Personal Care,Face Wash,1,255.94,0,0.0,255.94,Credit Card,12PM-3PM,16,2024-12-16,December,Q4,2.5
BLK00222,CUST1155,Customer_493,Kolkata,Dairy & Breakfast,Bread,4,47.35,0,0.0,189.4,Wallet,12PM-3PM,13,2024-06-02,June,Q2,3.5
BLK00223,CUST0201,Customer_896,Hyderabad,Personal Care,Head & Shoulders,1,372.48,10,37.25,335.23,UPI,12PM-3PM,9,2024-06-26,June,Q2,4.0
BLK00224,CUST0923,Customer_1005,Hyderabad,Cleaning & Household,Air Freshener,3,169.01,0,0.0,507.03,Debit Card,6PM-9PM,16,2024-11-20,November,Q4,4.9
BLK00225,CUST0505,Customer_1461,Delhi,Beverages,Minute Maid,4,142.35,0,0.0,569.4,UPI,12PM-3PM,17,2024-11-12,November,Q4,2.9
BLK00226,CUST0011,Customer_632,Ahmedabad,Personal Care,Head & Shoulders,3,353.67,0,0.0,1061.01,Debit Card,12PM-3PM,10,2024-02-24,February,Q1,2.8
BLK00227,CUST0212,Customer_54,Delhi,Fruits & Vegetables,Onion 1kg,5,63.1,10,31.55,283.95,Debit Card,6PM-9PM,21,2024-09-19,September,Q3,2.7
BLK00228,CUST0174,Customer_1485,Hyderabad,Cleaning & Household,Surf Excel,1,309.12,0,0.0,309.12,Wallet,6PM-9PM,20,2024-07-30,July,Q3,2.9
BLK00229,CUST0130,Customer_343,Kolkata,Beverages,Minute Maid,3,44.99,0,0.0,134.97,Debit Card,3PM-6PM,12,2024-09-09,September,Q3,3.2
BLK00230,CUST1217,Customer_1263,Hyderabad,Staples & Cooking,Basmati Rice 5kg,2,218.89,15,65.67,372.11,Cash on Delivery,6AM-9AM,23,2024-11-16,November,Q4,2.8
BLK00231,CUST0686,Customer_882,Bengaluru,Fruits & Vegetables,Apple,5,53.22,5,13.3,252.8,Debit Card,12PM-3PM,22,2024-06-17,June,Q2,4.0
BLK00232,CUST1424,Customer_1297,Ahmedabad,Personal Care,Head & Shoulders,2,257.23,5,25.72,488.74,Wallet,9AM-12PM,17,2024-06-12,June,Q2,3.3
BLK00233,CUST0369,Customer_1397,Mumbai,Snacks & Munchies,Popcorn,5,46.03,0,0.0,230.15,Cash on Delivery,9PM-12AM,25,2024-10-30,October,Q4,3.0
BLK00234,CUST1023,Customer_286,Pune,Staples & Cooking,Sunflower Oil,1,425.76,20,85.15,340.61,Credit Card,12PM-3PM,29,2024-07-28,July,Q3,4.1
BLK00235,CUST1193,Customer_821,Kolkata,Personal Care,Dettol,1,371.96,5,18.6,353.36,Wallet,6AM-9AM,23,2024-11-02,November,Q4,4.5
BLK00236,CUST1362,Customer_728,Bengaluru,Snacks & Munchies,Namkeen,1,65.47,0,0.0,65.47,Wallet,6AM-9AM,29,2024-05-07,May,Q2,3.9
BLK00237,CUST0022,Customer_202,Pune,Personal Care,Dettol,3,437.72,20,262.63,1050.53,Credit Card,6PM-9PM,11,2024-08-08,August,Q3,4.4
BLK00238,CUST0949,Customer_1392,Bengaluru,Cleaning & Household,Air Freshener,2,256.3,5,25.63,486.97,Debit Card,6AM-9AM,20,2024-07-10,July,Q3,3.7
BLK00239,CUST0639,Customer_703,Ahmedabad,Snacks & Munchies,Popcorn,1,93.25,0,0.0,93.25,Credit Card,6PM-9PM,19,2024-03-13,March,Q1,3.7
BLK00240,CUST0092,Customer_1456,Delhi,Beverages,Coca Cola 2L,4,98.87,0,0.0,395.48,UPI,12PM-3PM,17,2024-02-04,February,Q1,4.1
BLK00241,CUST0328,Customer_678,Kolkata,Personal Care,Head & Shoulders,2,424.07,10,84.81,763.33,Cash on Delivery,9AM-12PM,25,2024-03-30,March,Q1,4.5
BLK00242,CUST0405,Customer_921,Kolkata,Personal Care,Head & Shoulders,4,148.96,5,29.79,566.05,Cash on Delivery,6AM-9AM,27,2024-01-15,January,Q1,4.3
BLK00243,CUST0383,Customer_750,Chennai,Dairy & Breakfast,Butter,1,141.61,10,14.16,127.45,Credit Card,3PM-6PM,25,2024-02-22,February,Q1,2.8
BLK00244,CUST0804,Customer_1203,Delhi,Personal Care,Dettol,3,275.25,10,82.58,743.17,Debit Card,12PM-3PM,27,2024-07-17,July,Q3,4.6
BLK00245,CUST1377,Customer_275,Chennai,Cleaning & Household,Harpic,3,294.12,10,88.24,794.12,UPI,9AM-12PM,10,2024-10-29,October,Q4,3.3
BLK00246,CUST0283,Customer_1178,Kolkata,Dairy & Breakfast,Butter,5,132.48,5,33.12,629.28,Cash on Delivery,9AM-12PM,27,2024-08-02,August,Q3,3.7
BLK00247,CUST0645,Customer_924,Mumbai,Cleaning & Household,Harpic,4,216.47,0,0.0,865.88,Debit Card,6AM-9AM,13,2024-03-12,March,Q1,3.7
BLK00248,CUST1403,Customer_1008,Kolkata,Dairy & Breakfast,Eggs 6pcs,5,174.39,15,130.79,741.16,Cash on Delivery,3PM-6PM,21,2024-09-10,September,Q3,2.9
BLK00249,CUST0461,Customer_1102,Pune,Cleaning & Household,Vim Dish Wash,2,288.76,0,0.0,577.52,Credit Card,3PM-6PM,16,2024-01-17,January,Q1,3.9
BLK00250,CUST1113,Customer_752,Mumbai,Staples & Cooking,Atta 5kg,1,301.88,10,30.19,271.69,Cash on Delivery,6PM-9PM,16,2024-02-28,February,Q1,3.0
BLK00251,CUST0539,Customer_714,Delhi,Beverages,Coca Cola 2L,2,152.48,0,0.0,304.96,Cash on Delivery,6AM-9AM,22,2024-01-17,January,Q1,4.4
BLK00252,CUST1250,Customer_1296,Kolkata,Dairy & Breakfast,Curd 400g,5,150.66,15,113.0,640.3,Credit Card,6PM-9PM,30,2024-06-28,June,Q2,2.8
BLK00253,CUST1223,Customer_1104,Bengaluru,Dairy & Breakfast,Curd 400g,5,149.84,0,0.0,749.2,Debit Card,9PM-12AM,16,2024-09-29,September,Q3,3.2
BLK00254,CUST0843,Customer_122,Pune,Cleaning & Household,Surf Excel,5,335.72,15,251.79,1426.81,Credit Card,9PM-12AM,12,2024-02-18,February,Q1,4.7
BLK00255,CUST1003,Customer_292,Pune,Dairy & Breakfast,Curd 400g,2,135.27,20,54.11,216.43,Cash on Delivery,3PM-6PM,20,2024-12-12,December,Q4,3.6
BLK00256,CUST1000,Customer_671,Mumbai,Personal Care,Dove Soap,3,229.05,15,103.07,584.08,UPI,9PM-12AM,22,2024-07-07,July,Q3,4.9
BLK00257,CUST0434,Customer_1014,Pune,Personal Care,Colgate,5,394.54,5,98.64,1874.06,Debit Card,12PM-3PM,21,2024-04-21,April,Q2,3.3
BLK00258,CUST0100,Customer_95,Delhi,Cleaning & Household,Harpic,4,219.84,20,175.87,703.49,Cash on Delivery,6AM-9AM,29,2024-06-24,June,Q2,2.8
BLK00259,CUST0271,Customer_1332,Pune,Staples & Cooking,Toor Dal 1kg,1,254.17,5,12.71,241.46,Credit Card,12PM-3PM,30,2024-04-13,April,Q2,2.7
BLK00260,CUST0626,Customer_1487,Hyderabad,Snacks & Munchies,Digestive Biscuits,2,22.01,0,0.0,44.02,Cash on Delivery,9PM-12AM,28,2024-07-21,July,Q3,2.7
BLK00261,CUST1064,Customer_1393,Ahmedabad,Fruits & Vegetables,Tomato 1kg,1,41.34,0,0.0,41.34,UPI,6AM-9AM,15,2024-10-30,October,Q4,4.2
BLK00262,CUST0146,Customer_469,Kolkata,Staples & Cooking,Basmati Rice 5kg,4,494.79,15,296.87,1682.29,UPI,9PM-12AM,23,2024-03-08,March,Q1,4.5
BLK00263,CUST1314,Customer_1387,Bengaluru,Fruits & Vegetables,Banana,3,56.76,0,0.0,170.28,UPI,6PM-9PM,12,2024-07-14,July,Q3,3.9
BLK00264,CUST1262,Customer_1407,Ahmedabad,Cleaning & Household,Harpic,2,182.03,15,54.61,309.45,Credit Card,6AM-9AM,21,2024-03-18,March,Q1,4.7
BLK00265,CUST0287,Customer_508,Pune,Dairy & Breakfast,Amul Milk 1L,4,116.38,0,0.0,465.52,UPI,9AM-12PM,18,2024-08-07,August,Q3,3.9
BLK00266,CUST0421,Customer_1061,Hyderabad,Cleaning & Household,Air Freshener,1,135.48,20,27.1,108.38,Cash on Delivery,12PM-3PM,17,2024-12-03,December,Q4,4.1
BLK00267,CUST1217,Customer_146,Mumbai,Staples & Cooking,Toor Dal 1kg,1,277.75,0,0.0,277.75,Debit Card,12PM-3PM,28,2024-09-12,September,Q3,2.8
BLK00268,CUST0150,Customer_35,Delhi,Staples & Cooking,Salt,5,245.18,15,183.88,1042.02,UPI,12PM-3PM,23,2024-03-29,March,Q1,3.0
BLK00269,CUST1438,Customer_824,Delhi,Fruits & Vegetables,Apple,5,70.66,20,70.66,282.64,Wallet,6PM-9PM,21,2024-07-31,July,Q3,4.0
BLK00270,CUST0670,Customer_801,Delhi,Snacks & Munchies,Lays Chips,5,41.34,0,0.0,206.7,Debit Card,9PM-12AM,25,2024-03-20,March,Q1,3.6
BLK00271,CUST1254,Customer_1247,Mumbai,Staples & Cooking,Toor Dal 1kg,1,85.48,5,4.27,81.21,Debit Card,9PM-12AM,22,2024-02-29,February,Q1,4.4
BLK00272,CUST1017,Customer_711,Pune,Personal Care,Head & Shoulders,2,124.19,15,37.26,211.12,Credit Card,12PM-3PM,13,2024-01-06,January,Q1,2.8
BLK00273,CUST0880,Customer_558,Delhi,Staples & Cooking,Sunflower Oil,1,382.49,20,76.5,305.99,Debit Card,9PM-12AM,18,2024-01-16,January,Q1,4.9
BLK00274,CUST1161,Customer_342,Chennai,Personal Care,Dove Soap,5,263.57,0,0.0,1317.85,Credit Card,12PM-3PM,23,2024-01-29,January,Q1,4.4
BLK00275,CUST0501,Customer_95,Ahmedabad,Cleaning & Household,Vim Dish Wash,5,118.52,0,0.0,592.6,Debit Card,3PM-6PM,8,2024-01-23,January,Q1,4.8
BLK00276,CUST0853,Customer_1476,Chennai,Dairy & Breakfast,Amul Milk 1L,4,110.69,0,0.0,442.76,Debit Card,6AM-9AM,15,2024-06-13,June,Q2,3.9
BLK00277,CUST0095,Customer_822,Delhi,Fruits & Vegetables,Spinach,1,87.33,0,0.0,87.33,Cash on Delivery,12PM-3PM,24,2024-04-24,April,Q2,4.4
BLK00278,CUST0598,Customer_1155,Pune,Snacks & Munchies,Digestive Biscuits,4,22.34,0,0.0,89.36,Wallet,9AM-12PM,14,2024-07-07,July,Q3,3.7
BLK00279,CUST0309,Customer_14,Kolkata,Cleaning & Household,Lizol,2,349.34,15,104.8,593.88,UPI,9AM-12PM,15,2024-10-06,October,Q4,3.9
BLK00280,CUST1490,Customer_630,Delhi,Personal Care,Dove Soap,1,431.87,20,86.37,345.5,Credit Card,6PM-9PM,20,2024-12-02,December,Q4,5.0
BLK00281,CUST0090,Customer_475,Kolkata,Beverages,Green Tea,2,193.01,15,57.9,328.12,Debit Card,3PM-6PM,10,2024-05-23,May,Q2,4.9
BLK00282,CUST1213,Customer_1163,Mumbai,Fruits & Vegetables,Spinach,2,29.56,15,8.87,50.25,Cash on Delivery,9PM-12AM,10,2024-07-20,July,Q3,4.9
BLK00283,CUST0669,Customer_652,Ahmedabad,Dairy & Breakfast,Butter,3,65.45,20,39.27,157.08,Debit Card,9AM-12PM,30,2024-07-20,July,Q3,2.7
BLK00284,CUST0337,Customer_921,Ahmedabad,Dairy & Breakfast,Curd 400g,5,145.89,0,0.0,729.45,Debit Card,3PM-6PM,11,2024-03-20,March,Q1,2.8
BLK00285,CUST0323,Customer_1406,Pune,Snacks & Munchies,Kurkure,4,53.41,0,0.0,213.64,Wallet,6AM-9AM,10,2024-03-02,March,Q1,3.0
BLK00286,CUST0101,Customer_1387,Pune,Staples & Cooking,Sunflower Oil,2,125.26,0,0.0,250.52,Debit Card,9AM-12PM,24,2024-07-21,July,Q3,2.6
BLK00287,CUST0209,Customer_287,Delhi,Beverages,Green Tea,5,120.07,0,0.0,600.35,UPI,6AM-9AM,22,2024-02-18,February,Q1,4.6
BLK00288,CUST1321,Customer_173,Pune,Dairy & Breakfast,Curd 400g,4,55.71,0,0.0,222.84,UPI,6AM-9AM,28,2024-12-17,December,Q4,5.0
BLK00289,CUST0088,Customer_945,Mumbai,Dairy & Breakfast,Eggs 6pcs,1,150.44,20,30.09,120.35,Credit Card,6PM-9PM,11,2024-06-18,June,Q2,3.6
BLK00290,CUST0725,Customer_440,Bengaluru,Personal Care,Dettol,4,263.57,15,158.14,896.14,Debit Card,12PM-3PM,13,2024-08-06,August,Q3,3.6
BLK00291,CUST1022,Customer_844,Ahmedabad,Dairy & Breakfast,Amul Milk 1L,5,120.19,0,0.0,600.95,UPI,6AM-9AM,17,2024-11-27,November,Q4,3.2
BLK00292,CUST0040,Customer_784,Chennai,Dairy & Breakfast,Eggs 6pcs,5,55.92,0,0.0,279.6,Cash on Delivery,6PM-9PM,25,2024-11-18,November,Q4,4.5
BLK00293,CUST0654,Customer_1223,Hyderabad,Snacks & Munchies,Namkeen,4,57.7,0,0.0,230.8,UPI,12PM-3PM,8,2024-04-02,April,Q2,2.6
BLK00294,CUST0508,Customer_1346,Hyderabad,Beverages,Coffee,5,84.34,0,0.0,421.7,Debit Card,6PM-9PM,11,2024-03-22,March,Q1,4.5
BLK00295,CUST0356,Customer_361,Hyderabad,Personal Care,Dove Soap,2,362.7,10,72.54,652.86,Wallet,12PM-3PM,19,2024-07-17,July,Q3,4.5
BLK00296,CUST1163,Customer_1155,Bengaluru,Personal Care,Colgate,1,418.17,15,62.73,355.44,Wallet,9AM-12PM,19,2024-12-24,December,Q4,4.6
BLK00297,CUST0116,Customer_477,Hyderabad,Staples & Cooking,Atta 5kg,2,298.53,5,29.85,567.21,UPI,6PM-9PM,10,2024-01-20,January,Q1,3.7
BLK00298,CUST0122,Customer_45,Bengaluru,Snacks & Munchies,Namkeen,2,32.12,0,0.0,64.24,Wallet,9PM-12AM,18,2024-03-31,March,Q1,4.8
BLK00299,CUST1357,Customer_811,Delhi,Staples & Cooking,Basmati Rice 5kg,3,432.45,0,0.0,1297.35,Debit Card,12PM-3PM,30,2024-07-10,July,Q3,3.3
BLK00300,CUST1449,Customer_1151,Chennai,Dairy & Breakfast,Eggs 6pcs,4,147.74,15,88.64,502.32,Credit Card,9PM-12AM,13,2024-06-11,June,Q2,4.0
BLK00301,CUST1438,Customer_1174,Kolkata,Dairy & Breakfast,Eggs 6pcs,3,72.56,0,0.0,217.68,Wallet,6AM-9AM,8,2024-03-31,March,Q1,3.0
BLK00302,CUST0679,Customer_160,Hyderabad,Snacks & Munchies,Namkeen,5,33.78,0,0.0,168.9,Debit Card,12PM-3PM,12,2024-09-11,September,Q3,2.9
BLK00303,CUST0139,Customer_718,Pune,Fruits & Vegetables,Banana,3,64.66,0,0.0,193.98,UPI,9PM-12AM,30,2024-05-07,May,Q2,2.5
BLK00304,CUST0720,Customer_1119,Kolkata,Beverages,Green Tea,2,151.87,5,15.19,288.55,UPI,3PM-6PM,20,2024-09-09,September,Q3,4.5
BLK00305,CUST0042,Customer_653,Pune,Cleaning & Household,Harpic,1,98.8,20,19.76,79.04,UPI,6AM-9AM,17,2024-01-18,January,Q1,3.4
BLK00306,CUST1257,Customer_989,Mumbai,Beverages,Minute Maid,5,151.76,0,0.0,758.8,Cash on Delivery,9PM-12AM,27,2024-06-22,June,Q2,2.9
BLK00307,CUST1428,Customer_1135,Pune,Beverages,Minute Maid,3,29.64,0,0.0,88.92,Debit Card,12PM-3PM,21,2024-04-07,April,Q2,3.1
BLK00308,CUST0008,Customer_876,Delhi,Fruits & Vegetables,Apple,4,77.18,0,0.0,308.72,Debit Card,9PM-12AM,19,2024-01-28,January,Q1,4.1
BLK00309,CUST0168,Customer_970,Delhi,Beverages,Minute Maid,2,37.46,0,0.0,74.92,Debit Card,3PM-6PM,17,2024-11-22,November,Q4,3.7
BLK00310,CUST0782,Customer_757,Bengaluru,Personal Care,Colgate,5,113.72,5,28.43,540.17,Cash on Delivery,6AM-9AM,19,2024-04-04,April,Q2,3.2
BLK00311,CUST1427,Customer_1367,Delhi,Beverages,Red Bull,3,60.72,10,18.22,163.94,UPI,9PM-12AM,12,2024-02-01,February,Q1,3.4
