order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK00102,CUST0389,Customer_251,Ahmedabad,Personal Care,Colgate,3,281.45,0,0.0,844.35,Upi,9Pm-12Am,16,2024-07-22,July,Q3,3.0,2024,7,22,Monday,30,844.35,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00103,CUST0258,Customer_1157,Hyderabad,Personal Care,Face Wash,1,439.3,20,87.86,351.44,Upi,6Pm-9Pm,15,2024-06-19,June,Q2,3.0,2024,6,19,Wednesday,25,351.44,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00104,CUST0568,Customer_297,Bengaluru,Dairy & Breakfast,Curd 400G,2,75.93,20,30.37,121.49,Wallet,12Pm-3Pm,8,2024-11-01,November,Q4,4.5,2024,11,1,Friday,44,121.49,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK00105,CUST0664,Customer_33,Bengaluru,Fruits & Vegetables,Tomato 1Kg,3,33.18,20,19.91,79.63,Debit Card,6Am-9Am,26,2024-05-01,May,Q2,2.8,2024,5,1,Wednesday,18,79.63,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK00106,CUST1052,Customer_1216,Delhi,Beverages,Coffee,1,40.46,5,2.02,38.44,Cash On Delivery,6Pm-9Pm,19,2024-08-17,August,Q3,3.1,2024,8,17,Saturday,33,38.44,Fast (10-20min),Small (<₹100),Yes,Weekend
BLK00107,CUST0064,Customer_125,Ahmedabad,Cleaning & Household,Vim Dish Wash,5,268.17,0,0.0,1340.85,Cash On Delivery,3Pm-6Pm,28,2024-08-22,August,Q3,4.2,2024,8,22,Thursday,34,1340.85,Normal (20-30min),Premium (>₹600),No,Weekday
BLK00108,CUST0135,Customer_259,Pune,Beverages,Green Tea,1,33.23,0,0.0,33.23,Wallet,9Pm-12Am,12,2024-11-07,November,Q4,4.0,2024,11,7,Thursday,45,33.23,Fast (10-20min),Small (<₹100),No,Weekday
BLK00109,CUST1036,Customer_1240,Kolkata,Personal Care,Colgate,5,220.93,10,110.47,994.18,Upi,9Pm-12Am,22,2024-05-30,May,Q2,2.8,2024,5,30,Thursday,22,994.18,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00110,CUST0848,Customer_695,Ahmedabad,Personal Care,Face Wash,2,346.71,5,34.67,658.75,Cash On Delivery,3Pm-6Pm,15,2024-08-19,August,Q3,4.3,2024,8,19,Monday,34,658.75,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00111,CUST0972,Customer_138,Delhi,Snacks & Munchies,Popcorn,3,41.56,0,0.0,124.68,Upi,6Am-9Am,29,2024-03-19,March,Q1,3.6,2024,3,19,Tuesday,12,124.68,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00112,CUST1151,Customer_676,Delhi,Personal Care,Colgate,5,380.35,0,0.0,1901.75,Cash On Delivery,12Pm-3Pm,25,2024-10-27,October,Q4,4.7,2024,10,27,Sunday,43,1901.75,Normal (20-30min),Premium (>₹600),No,Weekend
BLK00113,CUST0721,Customer_213,Hyderabad,Staples & Cooking,Atta 5Kg,1,441.96,0,0.0,441.96,Credit Card,9Pm-12Am,17,2024-11-03,November,Q4,3.7,2024,11,3,Sunday,44,441.96,Fast (10-20min),Large (₹300-600),No,Weekend
BLK00114,CUST1176,Customer_464,Kolkata,Staples & Cooking,Basmati Rice 5Kg,5,214.05,0,0.0,1070.25,Wallet,6Pm-9Pm,16,2024-02-28,February,Q1,4.0,2024,2,28,Wednesday,9,1070.25,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00115,CUST1440,Customer_633,Chennai,Personal Care,Face Wash,3,89.71,0,0.0,269.13,Debit Card,6Am-9Am,16,2024-04-02,April,Q2,3.0,2024,4,2,Tuesday,14,269.13,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00116,CUST0188,Customer_1087,Hyderabad,Dairy & Breakfast,Bread,1,126.89,0,0.0,126.89,Cash On Delivery,3Pm-6Pm,8,2024-11-20,November,Q4,3.6,2024,11,20,Wednesday,47,126.89,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK00117,CUST0174,Customer_108,Bengaluru,Dairy & Breakfast,Butter,3,73.3,20,43.98,175.92,Credit Card,6Pm-9Pm,27,2024-10-17,October,Q4,2.6,2024,10,17,Thursday,42,175.92,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00118,CUST0849,Customer_560,Hyderabad,Fruits & Vegetables,Banana,4,64.31,5,12.86,244.38,Wallet,6Am-9Am,22,2024-11-06,November,Q4,3.4,2024,11,6,Wednesday,45,244.38,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00119,CUST0632,Customer_94,Hyderabad,Fruits & Vegetables,Banana,5,87.82,5,21.95,417.15,Cash On Delivery,6Pm-9Pm,29,2024-09-26,September,Q3,2.6,2024,9,26,Thursday,39,417.15,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK00120,CUST0672,Customer_246,Mumbai,Dairy & Breakfast,Butter,2,171.53,20,68.61,274.45,Cash On Delivery,9Pm-12Am,17,2024-05-10,May,Q2,3.6,2024,5,10,Friday,19,274.45,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00121,CUST0726,Customer_148,Kolkata,Dairy & Breakfast,Eggs 6Pcs,2,107.55,10,21.51,193.59,Upi,3Pm-6Pm,29,2024-10-13,October,Q4,2.5,2024,10,13,Sunday,41,193.59,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK00122,CUST0856,Customer_593,Delhi,Fruits & Vegetables,Banana,5,77.58,5,19.39,368.51,Cash On Delivery,6Am-9Am,28,2024-12-29,December,Q4,4.9,2024,12,29,Sunday,52,368.51,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK00123,CUST0499,Customer_893,Kolkata,Dairy & Breakfast,Bread,3,96.32,0,0.0,288.96,Wallet,6Am-9Am,11,2024-08-11,August,Q3,3.5,2024,8,11,Sunday,32,288.96,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK00124,CUST0234,Customer_1087,Hyderabad,Snacks & Munchies,Digestive Biscuits,2,33.83,0,0.0,67.66,Debit Card,12Pm-3Pm,28,2024-09-18,September,Q3,4.3,2024,9,18,Wednesday,38,67.66,Normal (20-30min),Small (<₹100),No,Weekday
BLK00125,CUST1234,Customer_314,Delhi,Staples & Cooking,Toor Dal 1Kg,2,163.96,0,0.0,327.92,Credit Card,9Pm-12Am,13,2024-04-11,April,Q2,3.7,2024,4,11,Thursday,15,327.92,Fast (10-20min),Large (₹300-600),No,Weekday
BLK00126,CUST1302,Customer_1280,Chennai,Staples & Cooking,Salt,4,394.35,15,236.61,1340.79,Debit Card,9Am-12Pm,28,2024-10-16,October,Q4,3.6,2024,10,16,Wednesday,42,1340.79,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00127,CUST1040,Customer_152,Pune,Beverages,Green Tea,3,133.65,10,40.1,360.85,Cash On Delivery,3Pm-6Pm,19,2024-01-29,January,Q1,2.6,2024,1,29,Monday,5,360.85,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00128,CUST0788,Customer_948,Mumbai,Snacks & Munchies,Digestive Biscuits,1,21.52,10,2.15,19.37,Cash On Delivery,6Pm-9Pm,24,2024-10-31,October,Q4,4.1,2024,10,31,Thursday,44,19.37,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK00129,CUST0704,Customer_1463,Delhi,Snacks & Munchies,Namkeen,2,55.43,0,0.0,110.86,Wallet,9Pm-12Am,11,2024-08-18,August,Q3,2.9,2024,8,18,Sunday,33,110.86,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK00130,CUST0746,Customer_764,Pune,Dairy & Breakfast,Eggs 6Pcs,5,178.6,10,89.3,803.7,Cash On Delivery,3Pm-6Pm,13,2024-11-08,November,Q4,4.4,2024,11,8,Friday,45,803.7,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00131,CUST1143,Customer_1390,Kolkata,Personal Care,Face Wash,3,99.38,0,0.0,298.14,Debit Card,12Pm-3Pm,11,2024-06-17,June,Q2,4.3,2024,6,17,Monday,25,298.14,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00132,CUST0290,Customer_717,Pune,Personal Care,Face Wash,3,403.11,0,0.0,1209.33,Cash On Delivery,9Am-12Pm,29,2024-10-25,October,Q4,4.0,2024,10,25,Friday,43,1209.33,Normal (20-30min),Premium (>₹600),No,Weekday
BLK00133,CUST1440,Customer_1404,Delhi,Fruits & Vegetables,Banana,3,75.89,20,45.53,182.14,Cash On Delivery,6Pm-9Pm,29,2024-03-06,March,Q1,3.4,2024,3,6,Wednesday,10,182.14,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00134,CUST0464,Customer_282,Bengaluru,Snacks & Munchies,Digestive Biscuits,2,30.32,0,0.0,60.64,Upi,12Pm-3Pm,14,2024-09-05,September,Q3,4.6,2024,9,5,Thursday,36,60.64,Fast (10-20min),Small (<₹100),No,Weekday
BLK00135,CUST1266,Customer_269,Kolkata,Fruits & Vegetables,Spinach,5,97.09,0,0.0,485.45,Credit Card,9Am-12Pm,18,2024-12-04,December,Q4,3.0,2024,12,4,Wednesday,49,485.45,Fast (10-20min),Large (₹300-600),No,Weekday
BLK00136,CUST0842,Customer_747,Hyderabad,Personal Care,Face Wash,2,379.35,15,113.81,644.89,Cash On Delivery,6Pm-9Pm,9,2024-08-12,August,Q3,3.2,2024,8,12,Monday,33,644.89,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK00137,CUST0754,Customer_1390,Ahmedabad,Personal Care,Dettol,2,166.58,0,0.0,333.16,Cash On Delivery,12Pm-3Pm,14,2024-08-28,August,Q3,4.4,2024,8,28,Wednesday,35,333.16,Fast (10-20min),Large (₹300-600),No,Weekday
BLK00138,CUST0284,Customer_513,Mumbai,Cleaning & Household,Air Freshener,2,175.6,20,70.24,280.96,Cash On Delivery,12Pm-3Pm,27,2024-04-12,April,Q2,3.9,2024,4,12,Friday,15,280.96,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00139,CUST0921,Customer_1052,Bengaluru,Fruits & Vegetables,Spinach,3,105.12,0,0.0,315.36,Cash On Delivery,6Am-9Am,16,2024-03-23,March,Q1,4.9,2024,3,23,Saturday,12,315.36,Fast (10-20min),Large (₹300-600),No,Weekend
BLK00140,CUST1029,Customer_766,Hyderabad,Dairy & Breakfast,Eggs 6Pcs,1,162.12,5,8.11,154.01,Cash On Delivery,6Am-9Am,20,2024-01-28,January,Q1,3.4,2024,1,28,Sunday,4,154.01,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK00141,CUST0079,Customer_588,Ahmedabad,Fruits & Vegetables,Banana,3,113.08,20,67.85,271.39,Credit Card,9Pm-12Am,12,2024-03-15,March,Q1,3.7,2024,3,15,Friday,11,271.39,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00142,CUST1124,Customer_1490,Kolkata,Cleaning & Household,Vim Dish Wash,1,321.76,0,0.0,321.76,Upi,12Pm-3Pm,12,2024-04-20,April,Q2,3.1,2024,4,20,Saturday,16,321.76,Fast (10-20min),Large (₹300-600),No,Weekend
BLK00143,CUST1024,Customer_1223,Mumbai,Fruits & Vegetables,Tomato 1Kg,5,43.84,5,10.96,208.24,Wallet,6Pm-9Pm,11,2024-02-02,February,Q1,3.1,2024,2,2,Friday,5,208.24,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00144,CUST0854,Customer_384,Delhi,Dairy & Breakfast,Butter,5,91.53,0,0.0,457.65,Wallet,12Pm-3Pm,26,2024-05-03,May,Q2,2.7,2024,5,3,Friday,18,457.65,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00145,CUST0963,Customer_90,Kolkata,Cleaning & Household,Air Freshener,5,202.2,10,101.1,909.9,Debit Card,12Pm-3Pm,20,2024-01-11,January,Q1,4.4,2024,1,11,Thursday,2,909.9,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00146,CUST0274,Customer_91,Chennai,Snacks & Munchies,Lays Chips,1,44.31,20,8.86,35.45,Wallet,12Pm-3Pm,18,2024-10-24,October,Q4,4.5,2024,10,24,Thursday,43,35.45,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK00147,CUST0130,Customer_1467,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,4,177.03,15,106.22,601.9,Upi,12Pm-3Pm,12,2024-04-03,April,Q2,3.0,2024,4,3,Wednesday,14,601.9,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00148,CUST1113,Customer_970,Pune,Staples & Cooking,Toor Dal 1Kg,3,449.75,0,0.0,1349.25,Upi,9Pm-12Am,20,2024-09-20,September,Q3,3.0,2024,9,20,Friday,38,1349.25,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00149,CUST0895,Customer_820,Ahmedabad,Snacks & Munchies,Lays Chips,3,88.59,0,0.0,265.77,Cash On Delivery,12Pm-3Pm,19,2024-03-04,March,Q1,4.9,2024,3,4,Monday,10,265.77,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00150,CUST0162,Customer_882,Bengaluru,Beverages,Green Tea,5,86.12,0,0.0,430.6,Wallet,12Pm-3Pm,21,2024-02-12,February,Q1,3.3,2024,2,12,Monday,7,430.6,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00151,CUST0873,Customer_342,Ahmedabad,Fruits & Vegetables,Banana,3,86.09,5,12.91,245.36,Debit Card,3Pm-6Pm,30,2024-11-04,November,Q4,2.6,2024,11,4,Monday,45,245.36,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00152,CUST0154,Customer_1375,Kolkata,Staples & Cooking,Sunflower Oil,4,330.53,0,0.0,1322.12,Debit Card,6Pm-9Pm,9,2024-11-23,November,Q4,4.5,2024,11,23,Saturday,47,1322.12,Ultra Fast (<10min),Premium (>₹600),No,Weekend
BLK00153,CUST0898,Customer_72,Bengaluru,Personal Care,Head & Shoulders,2,432.53,20,173.01,692.05,Upi,9Am-12Pm,29,2024-11-07,November,Q4,4.4,2024,11,7,Thursday,45,692.05,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00154,CUST1391,Customer_922,Chennai,Snacks & Munchies,Digestive Biscuits,5,47.54,0,0.0,237.7,Debit Card,3Pm-6Pm,12,2024-11-05,November,Q4,4.4,2024,11,5,Tuesday,45,237.7,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK00155,CUST0512,Customer_233,Mumbai,Cleaning & Household,Harpic,4,208.84,0,0.0,835.36,Credit Card,3Pm-6Pm,16,2024-11-28,November,Q4,3.8,2024,11,28,Thursday,48,835.36,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00156,CUST1254,Customer_585,Ahmedabad,Cleaning & Household,Vim Dish Wash,3,128.53,15,57.84,327.75,Credit Card,6Am-9Am,14,2024-08-16,August,Q3,2.8,2024,8,16,Friday,33,327.75,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00157,CUST1368,Customer_712,Delhi,Fruits & Vegetables,Apple,4,37.27,0,0.0,149.08,Wallet,6Pm-9Pm,18,2024-12-15,December,Q4,3.2,2024,12,15,Sunday,50,149.08,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK00158,CUST0460,Customer_249,Hyderabad,Snacks & Munchies,Kurkure,2,75.5,20,30.2,120.8,Credit Card,9Am-12Pm,24,2024-07-04,July,Q3,4.5,2024,7,4,Thursday,27,120.8,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00159,CUST1254,Customer_177,Delhi,Fruits & Vegetables,Banana,3,75.4,5,11.31,214.89,Debit Card,3Pm-6Pm,12,2024-10-09,October,Q4,5.0,2024,10,9,Wednesday,41,214.89,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00160,CUST0257,Customer_650,Delhi,Personal Care,Dettol,4,274.51,20,219.61,878.43,Cash On Delivery,3Pm-6Pm,10,2024-10-21,October,Q4,4.2,2024,10,21,Monday,43,878.43,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK00161,CUST0265,Customer_887,Mumbai,Snacks & Munchies,Kurkure,5,89.63,15,67.22,380.93,Upi,6Pm-9Pm,13,2024-10-27,October,Q4,2.9,2024,10,27,Sunday,43,380.93,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK00162,CUST0162,Customer_514,Hyderabad,Dairy & Breakfast,Curd 400G,2,75.01,0,0.0,150.02,Wallet,12Pm-3Pm,17,2024-09-22,September,Q3,2.8,2024,9,22,Sunday,38,150.02,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK00163,CUST1190,Customer_316,Bengaluru,Snacks & Munchies,Namkeen,5,60.35,15,45.26,256.49,Wallet,9Pm-12Am,26,2024-03-27,March,Q1,4.8,2024,3,27,Wednesday,13,256.49,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00164,CUST1182,Customer_543,Hyderabad,Snacks & Munchies,Namkeen,1,18.5,0,0.0,18.5,Wallet,3Pm-6Pm,28,2024-01-24,January,Q1,4.0,2024,1,24,Wednesday,4,18.5,Normal (20-30min),Small (<₹100),No,Weekday
BLK00165,CUST0990,Customer_502,Kolkata,Fruits & Vegetables,Apple,5,108.9,0,0.0,544.5,Debit Card,3Pm-6Pm,17,2024-11-24,November,Q4,2.7,2024,11,24,Sunday,47,544.5,Fast (10-20min),Large (₹300-600),No,Weekend
BLK00166,CUST1243,Customer_295,Chennai,Fruits & Vegetables,Onion 1Kg,4,63.96,5,12.79,243.05,Debit Card,9Pm-12Am,18,2024-04-14,April,Q2,5.0,2024,4,14,Sunday,15,243.05,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK00167,CUST0654,Customer_496,Ahmedabad,Snacks & Munchies,Popcorn,3,26.12,10,7.84,70.52,Upi,12Pm-3Pm,11,2024-10-14,October,Q4,3.6,2024,10,14,Monday,42,70.52,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK00168,CUST0509,Customer_328,Chennai,Dairy & Breakfast,Amul Milk 1L,4,32.84,20,26.27,105.09,Wallet,9Pm-12Am,21,2024-11-11,November,Q4,3.3,2024,11,11,Monday,46,105.09,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK00169,CUST1019,Customer_48,Delhi,Staples & Cooking,Toor Dal 1Kg,5,279.24,5,69.81,1326.39,Cash On Delivery,6Pm-9Pm,17,2024-09-12,September,Q3,3.6,2024,9,12,Thursday,37,1326.39,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00170,CUST1224,Customer_1340,Ahmedabad,Dairy & Breakfast,Curd 400G,1,115.42,0,0.0,115.42,Debit Card,6Pm-9Pm,23,2024-05-24,May,Q2,2.5,2024,5,24,Friday,21,115.42,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00171,CUST0750,Customer_93,Kolkata,Fruits & Vegetables,Apple,3,33.39,15,15.03,85.14,Upi,6Pm-9Pm,20,2024-07-06,July,Q3,3.9,2024,7,6,Saturday,27,85.14,Fast (10-20min),Small (<₹100),Yes,Weekend
BLK00172,CUST0573,Customer_1277,Delhi,Snacks & Munchies,Namkeen,4,39.53,10,15.81,142.31,Credit Card,6Am-9Am,25,2024-08-18,August,Q3,3.5,2024,8,18,Sunday,33,142.31,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK00173,CUST1234,Customer_1043,Kolkata,Staples & Cooking,Sunflower Oil,3,305.45,20,183.27,733.08,Wallet,6Am-9Am,14,2024-03-14,March,Q1,2.6,2024,3,14,Thursday,11,733.08,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00174,CUST1056,Customer_287,Chennai,Dairy & Breakfast,Butter,5,149.61,5,37.4,710.65,Wallet,12Pm-3Pm,27,2024-03-17,March,Q1,2.9,2024,3,17,Sunday,11,710.65,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK00175,CUST1004,Customer_1452,Pune,Cleaning & Household,Surf Excel,5,228.12,20,228.12,912.48,Cash On Delivery,6Am-9Am,25,2024-09-17,September,Q3,3.4,2024,9,17,Tuesday,38,912.48,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK00176,CUST0055,Customer_1223,Ahmedabad,Personal Care,Dove Soap,5,442.56,0,0.0,1988.814300000002,Debit Card,9Pm-12Am,28,2024-12-18,December,Q4,4.5,2024,12,18,Wednesday,51,1988.814300000002,Normal (20-30min),Premium (>₹600),No,Weekday
BLK00177,CUST1074,Customer_1289,Kolkata,Staples & Cooking,Salt,1,314.16,10,31.42,282.74,Credit Card,9Pm-12Am,13,2024-09-02,September,Q3,3.1,2024,9,2,Monday,36,282.74,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00178,CUST0846,Customer_1415,Hyderabad,Cleaning & Household,Vim Dish Wash,4,107.24,0,0.0,428.96,Cash On Delivery,6Pm-9Pm,12,2024-08-02,August,Q3,4.4,2024,8,2,Friday,31,428.96,Fast (10-20min),Large (₹300-600),No,Weekday
BLK00179,CUST1357,Customer_980,Kolkata,Beverages,Coca Cola 2L,5,147.04,0,0.0,735.2,Debit Card,9Am-12Pm,18,2024-10-14,October,Q4,3.6,2024,10,14,Monday,42,735.2,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00180,CUST0505,Customer_572,Pune,Cleaning & Household,Surf Excel,3,213.88,10,64.16,577.48,Credit Card,12Pm-3Pm,14,2024-09-04,September,Q3,4.4,2024,9,4,Wednesday,36,577.48,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00181,CUST1148,Customer_1478,Pune,Personal Care,Head & Shoulders,4,335.39,0,0.0,1341.56,Debit Card,6Am-9Am,19,2024-09-02,September,Q3,3.9,2024,9,2,Monday,36,1341.56,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00182,CUST0595,Customer_87,Pune,Cleaning & Household,Lizol,4,318.73,20,254.98,1019.94,Upi,12Pm-3Pm,12,2024-06-25,June,Q2,4.8,2024,6,25,Tuesday,26,1019.94,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00183,CUST1152,Customer_1426,Pune,Personal Care,Colgate,2,356.52,0,0.0,713.04,Credit Card,6Am-9Am,16,2024-10-02,October,Q4,4.0,2024,10,2,Wednesday,40,713.04,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00184,CUST0108,Customer_206,Kolkata,Cleaning & Household,Harpic,5,122.74,0,0.0,613.7,Debit Card,9Pm-12Am,15,2024-11-22,November,Q4,3.7,2024,11,22,Friday,47,613.7,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00185,CUST0975,Customer_978,Hyderabad,Personal Care,Head & Shoulders,5,81.92,0,0.0,409.6,Debit Card,12Pm-3Pm,28,2024-07-27,July,Q3,3.2,2024,7,27,Saturday,30,409.6,Normal (20-30min),Large (₹300-600),No,Weekend
BLK00186,CUST0856,Customer_361,Mumbai,Fruits & Vegetables,Tomato 1Kg,2,85.23,10,17.05,153.41,Cash On Delivery,3Pm-6Pm,13,2024-01-20,January,Q1,3.0,2024,1,20,Saturday,3,153.41,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK00187,CUST0220,Customer_687,Pune,Personal Care,Colgate,1,404.39,0,0.0,404.39,Cash On Delivery,9Pm-12Am,27,2024-10-17,October,Q4,3.9,2024,10,17,Thursday,42,404.39,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00188,CUST0678,Customer_333,Ahmedabad,Beverages,Minute Maid,4,173.19,0,0.0,692.76,Debit Card,9Pm-12Am,11,2024-04-08,April,Q2,3.0,2024,4,8,Monday,15,692.76,Fast (10-20min),Premium (>₹600),No,Weekday
BLK00189,CUST1252,Customer_1309,Kolkata,Personal Care,Colgate,5,372.58,15,279.43,1583.47,Cash On Delivery,6Pm-9Pm,13,2024-04-08,April,Q2,3.3,2024,4,8,Monday,15,1583.47,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK00190,CUST0014,Customer_535,Kolkata,Beverages,Coca Cola 2L,2,53.26,5,5.33,101.19,Credit Card,3Pm-6Pm,15,2024-06-14,June,Q2,4.4,2024,6,14,Friday,24,101.19,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00191,CUST0737,Customer_1419,Hyderabad,Snacks & Munchies,Digestive Biscuits,5,64.51,0,0.0,322.55,Upi,9Pm-12Am,28,2024-05-13,May,Q2,2.8,2024,5,13,Monday,20,322.55,Normal (20-30min),Large (₹300-600),No,Weekday
BLK00192,CUST0241,Customer_1309,Pune,Snacks & Munchies,Kurkure,5,49.46,15,37.09,210.21,Debit Card,6Pm-9Pm,30,2024-06-08,June,Q2,3.1,2024,6,8,Saturday,23,210.21,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK00193,CUST1125,Customer_965,Hyderabad,Dairy & Breakfast,Eggs 6Pcs,5,48.74,0,0.0,243.7,Credit Card,9Pm-12Am,30,2024-07-31,July,Q3,4.4,2024,7,31,Wednesday,31,243.7,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK00194,CUST1156,Customer_230,Mumbai,Staples & Cooking,Basmati Rice 5Kg,5,291.22,15,218.42,1237.68,Wallet,6Pm-9Pm,10,2024-07-04,July,Q3,3.0,2024,7,4,Thursday,27,1237.68,Ultra Fast (<10min),Premium (>₹600),Yes,Weekday
BLK00195,CUST0421,Customer_1469,Ahmedabad,Cleaning & Household,Harpic,5,99.36,5,24.84,471.96,Upi,6Pm-9Pm,29,2024-02-29,February,Q1,3.6,2024,2,29,Thursday,9,471.96,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK00196,CUST1145,Customer_947,Pune,Fruits & Vegetables,Apple,4,33.19,5,6.64,126.12,Upi,3Pm-6Pm,9,2024-10-15,October,Q4,3.1,2024,10,15,Tuesday,42,126.12,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK00197,CUST0131,Customer_1109,Mumbai,Fruits & Vegetables,Onion 1Kg,1,77.83,5,3.89,73.94,Upi,3Pm-6Pm,30,2024-06-25,June,Q2,2.6,2024,6,25,Tuesday,26,73.94,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK00198,CUST0774,Customer_770,Delhi,Beverages,Minute Maid,4,158.41,0,0.0,633.64,Wallet,9Am-12Pm,22,2024-07-14,July,Q3,4.1,2024,7,14,Sunday,28,633.64,Normal (20-30min),Premium (>₹600),No,Weekend
BLK00199,CUST1491,Customer_457,Mumbai,Snacks & Munchies,Lays Chips,5,30.17,5,7.54,143.31,Upi,12Pm-3Pm,12,2024-09-27,September,Q3,3.7,2024,9,27,Friday,39,143.31,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00200,CUST0944,Customer_709,Bengaluru,Personal Care,Face Wash,4,236.93,20,189.54,758.18,Debit Card,9Am-12Pm,15,2024-04-27,April,Q2,4.8,2024,4,27,Saturday,17,758.18,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK00201,CUST0423,Customer_138,Delhi,Personal Care,Dove Soap,4,91.92,10,36.77,330.91,Wallet,6Am-9Am,15,2024-01-09,January,Q1,3.6,2024,1,9,Tuesday,2,330.91,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK00202,CUST1106,Customer_445,Mumbai,Personal Care,Dove Soap,1,170.55,5,8.53,162.02,Credit Card,6Pm-9Pm,15,2024-08-12,August,Q3,5.0,2024,8,12,Monday,33,162.02,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK00203,CUST0486,Customer_619,Bengaluru,Dairy & Breakfast,Bread,5,74.43,20,74.43,297.72,Wallet,9Am-12Pm,18,2024-12-10,December,Q4,3.5,2024,12,10,Tuesday,50,297.72,Fast (10-20min),Medium (₹100-300),Yes,Weekday
